02.01.2015 00:00:00.000 GMT-0700,1.20561
02.01.2015 01:00:00.000 GMT-0700,1.20472
02.01.2015 02:00:00.000 GMT-0700,1.20582
02.01.2015 03:00:00.000 GMT-0700,1.20509
02.01.2015 04:00:00.000 GMT-0700,1.20544
02.01.2015 05:00:00.000 GMT-0700,1.20382
02.01.2015 06:00:00.000 GMT-0700,1.20311
02.01.2015 07:00:00.000 GMT-0700,1.20148
02.01.2015 08:00:00.000 GMT-0700,1.20314
02.01.2015 09:00:00.000 GMT-0700,1.20139
02.01.2015 10:00:00.000 GMT-0700,1.20097
02.01.2015 11:00:00.000 GMT-0700,1.20121
02.01.2015 12:00:00.000 GMT-0700,1.20056
02.01.2015 13:00:00.000 GMT-0700,1.20034
02.01.2015 14:00:00.000 GMT-0700,1.20017
04.01.2015 15:00:00.000 GMT-0700,1.19452
04.01.2015 16:00:00.000 GMT-0700,1.19469
04.01.2015 17:00:00.000 GMT-0700,1.1963
04.01.2015 18:00:00.000 GMT-0700,1.19548
04.01.2015 19:00:00.000 GMT-0700,1.19562
04.01.2015 20:00:00.000 GMT-0700,1.19441
04.01.2015 21:00:00.000 GMT-0700,1.1941
04.01.2015 22:00:00.000 GMT-0700,1.19351
04.01.2015 23:00:00.000 GMT-0700,1.19473
05.01.2015 00:00:00.000 GMT-0700,1.19566
05.01.2015 01:00:00.000 GMT-0700,1.19551
05.01.2015 02:00:00.000 GMT-0700,1.19543
05.01.2015 03:00:00.000 GMT-0700,1.19205
05.01.2015 04:00:00.000 GMT-0700,1.19052
05.01.2015 05:00:00.000 GMT-0700,1.18997
05.01.2015 06:00:00.000 GMT-0700,1.19129
05.01.2015 07:00:00.000 GMT-0700,1.1934
05.01.2015 08:00:00.000 GMT-0700,1.19369
05.01.2015 09:00:00.000 GMT-0700,1.19178
05.01.2015 10:00:00.000 GMT-0700,1.19238
05.01.2015 11:00:00.000 GMT-0700,1.19344
05.01.2015 12:00:00.000 GMT-0700,1.19388
05.01.2015 13:00:00.000 GMT-0700,1.19367
05.01.2015 14:00:00.000 GMT-0700,1.19324
05.01.2015 15:00:00.000 GMT-0700,1.19327
05.01.2015 16:00:00.000 GMT-0700,1.19374
05.01.2015 17:00:00.000 GMT-0700,1.19431
05.01.2015 18:00:00.000 GMT-0700,1.19409
05.01.2015 19:00:00.000 GMT-0700,1.1946
05.01.2015 20:00:00.000 GMT-0700,1.19441
05.01.2015 21:00:00.000 GMT-0700,1.19488
05.01.2015 22:00:00.000 GMT-0700,1.19572
05.01.2015 23:00:00.000 GMT-0700,1.196
06.01.2015 00:00:00.000 GMT-0700,1.19423
06.01.2015 01:00:00.000 GMT-0700,1.19448
06.01.2015 02:00:00.000 GMT-0700,1.19079
06.01.2015 03:00:00.000 GMT-0700,1.18982
06.01.2015 04:00:00.000 GMT-0700,1.18913
06.01.2015 05:00:00.000 GMT-0700,1.19069
06.01.2015 06:00:00.000 GMT-0700,1.19075
06.01.2015 07:00:00.000 GMT-0700,1.19049
06.01.2015 08:00:00.000 GMT-0700,1.1919
06.01.2015 09:00:00.000 GMT-0700,1.19371
06.01.2015 10:00:00.000 GMT-0700,1.19222
06.01.2015 11:00:00.000 GMT-0700,1.19333
06.01.2015 12:00:00.000 GMT-0700,1.19128
06.01.2015 13:00:00.000 GMT-0700,1.18985
06.01.2015 14:00:00.000 GMT-0700,1.1889
06.01.2015 15:00:00.000 GMT-0700,1.18728
06.01.2015 16:00:00.000 GMT-0700,1.18722
06.01.2015 17:00:00.000 GMT-0700,1.18695
06.01.2015 18:00:00.000 GMT-0700,1.18771
06.01.2015 19:00:00.000 GMT-0700,1.187
06.01.2015 20:00:00.000 GMT-0700,1.18761
06.01.2015 21:00:00.000 GMT-0700,1.18756
06.01.2015 22:00:00.000 GMT-0700,1.18784
06.01.2015 23:00:00.000 GMT-0700,1.18666
07.01.2015 00:00:00.000 GMT-0700,1.18872
07.01.2015 01:00:00.000 GMT-0700,1.18685
07.01.2015 02:00:00.000 GMT-0700,1.18536
07.01.2015 03:00:00.000 GMT-0700,1.18501
07.01.2015 04:00:00.000 GMT-0700,1.18205
07.01.2015 05:00:00.000 GMT-0700,1.18362
07.01.2015 06:00:00.000 GMT-0700,1.183
07.01.2015 07:00:00.000 GMT-0700,1.18191
07.01.2015 08:00:00.000 GMT-0700,1.18024
07.01.2015 09:00:00.000 GMT-0700,1.18205
07.01.2015 10:00:00.000 GMT-0700,1.18293
07.01.2015 11:00:00.000 GMT-0700,1.18348
07.01.2015 12:00:00.000 GMT-0700,1.18502
07.01.2015 13:00:00.000 GMT-0700,1.18331
07.01.2015 14:00:00.000 GMT-0700,1.1839
07.01.2015 15:00:00.000 GMT-0700,1.18335
07.01.2015 16:00:00.000 GMT-0700,1.18337
07.01.2015 17:00:00.000 GMT-0700,1.18381
07.01.2015 18:00:00.000 GMT-0700,1.18258
07.01.2015 19:00:00.000 GMT-0700,1.18218
07.01.2015 20:00:00.000 GMT-0700,1.1827
07.01.2015 21:00:00.000 GMT-0700,1.18225
07.01.2015 22:00:00.000 GMT-0700,1.18213
07.01.2015 23:00:00.000 GMT-0700,1.18205
08.01.2015 00:00:00.000 GMT-0700,1.18202
08.01.2015 01:00:00.000 GMT-0700,1.17945
08.01.2015 02:00:00.000 GMT-0700,1.17812
08.01.2015 03:00:00.000 GMT-0700,1.17689
08.01.2015 04:00:00.000 GMT-0700,1.17735
08.01.2015 05:00:00.000 GMT-0700,1.1776
08.01.2015 06:00:00.000 GMT-0700,1.17875
08.01.2015 07:00:00.000 GMT-0700,1.17978
08.01.2015 08:00:00.000 GMT-0700,1.17921
08.01.2015 09:00:00.000 GMT-0700,1.18097
08.01.2015 10:00:00.000 GMT-0700,1.18169
08.01.2015 11:00:00.000 GMT-0700,1.17996
08.01.2015 12:00:00.000 GMT-0700,1.17841
08.01.2015 13:00:00.000 GMT-0700,1.17884
08.01.2015 14:00:00.000 GMT-0700,1.17919
